question,answer,label,focus_area
What are the genetic changes related to spinocerebellar ataxia type 2 ?,"Mutations in the ATXN2 gene cause SCA2. The ATXN2 gene provides instructions for making a protein called ataxin-2. This protein is found throughout the body, but its function is unknown. Ataxin-2 is found in the fluid inside cells (cytoplasm), where it appears to interact with a cell structure called the endoplasmic reticulum. The endoplasmic reticulum is involved in protein production, processing, and transport. Researchers believe that ataxin-2 may be involved in processing RNA, a chemical cousin of DNA. Ataxin-2 is also thought to play a role in the production of proteins from RNA (translation of DNA's genetic information).  The ATXN2 gene mutations that cause SCA2 involve a DNA segment known as a CAG trinucleotide repeat. This segment is made up of a series of three DNA building blocks (cytosine, adenine, and guanine) that appear multiple times in a row. Normally, the CAG segment is repeated approximately 22 times within the gene, but it can be repeated up to 31 times without causing any health problems. Individuals with 32 or more CAG repeats in the ATXN2 gene develop SCA2. People with 32 or 33 repeats tend to first experience signs and symptoms of SCA2 in late adulthood, while people with more than 45 repeats usually have signs and symptoms by their teens.  It is unclear how the abnormally long CAG segment affects the function of the ataxin-2 protein. The abnormal protein apparently leads to cell death, as people with SCA2 show loss of brain cells in different parts of the brain. Over time, the loss of brain cells causes the movement problems characteristic of SCA2.",information,spinocerebellar ataxia type 2 
Is spinocerebellar ataxia type 2 inherited ?,"This condition is inherited in an autosomal dominant pattern, which means one copy of the altered gene in each cell is sufficient to cause the disorder. An affected person usually inherits the altered gene from one affected parent. However, some people with SCA2 do not have a parent with the disorder. Individuals who have an increase in the number of CAG repeats in the ATXN2 gene, but do not develop SCA2, are at risk of having children who will develop the disorder.  As the altered ATXN2 gene is passed down from one generation to the next, the length of the CAG trinucleotide repeat often increases. A larger number of repeats is usually associated with an earlier onset of signs and symptoms. This phenomenon is called anticipation. Anticipation tends to be more prominent when the ATXN2 gene is inherited from a person's father (paternal inheritance) than when it is inherited from a person's mother (maternal inheritance).",information,spinocerebellar ataxia type 2 
What are the treatments for spinocerebellar ataxia type 2 ?,These resources address the diagnosis or management of SCA2:  - Gene Review: Gene Review: Spinocerebellar Ataxia Type 2  - Genetic Testing Registry: Spinocerebellar ataxia 2   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care,treatment,spinocerebellar ataxia type 2 
What is (are) beta-ureidopropionase deficiency ?,"Beta-ureidopropionase deficiency is a disorder that causes excessive amounts of molecules called N-carbamyl-beta-aminoisobutyric acid and N-carbamyl-beta-alanine to be released in the urine. Neurological problems ranging from mild to severe also occur in some affected individuals.  People with beta-ureidopropionase deficiency can have low muscle tone (hypotonia), seizures, speech difficulties, developmental delay, intellectual disability, and autistic behaviors that affect communication and social interaction. Some people with this condition have an abnormally small head size (microcephaly); they may also have brain abnormalities that can be seen with medical imaging. Deterioration of the optic nerve, which carries visual information from the eyes to the brain, can lead to vision loss in this condition.  In some people with beta-ureidopropionase deficiency, the disease causes no neurological problems and can only be diagnosed by laboratory testing.",information,beta-ureidopropionase deficiency 
How many people are affected by beta-ureidopropionase deficiency ?,"The prevalence of beta-ureidopropionase deficiency is unknown. A small number of affected individuals from populations around the world have been described in the medical literature. In Japan, the prevalence of beta-ureidopropionase deficiency has been estimated as 1 in 6,000 people. Researchers suggest that in many affected individuals with absent or mild neurological problems, the condition may never be diagnosed.",information,beta-ureidopropionase deficiency 
What are the genetic changes related to beta-ureidopropionase deficiency ?,"Beta-ureidopropionase deficiency is caused by mutations in the UPB1 gene, which provides instructions for making an enzyme called beta-ureidopropionase. This enzyme is involved in the breakdown of molecules called pyrimidines, which are building blocks of DNA and its chemical cousin RNA.  The beta-ureidopropionase enzyme is involved in the last step of the process that breaks down pyrimidines. This step converts N-carbamyl-beta-aminoisobutyric acid to beta-aminoisobutyric acid and also breaks down N-carbamyl-beta-alanine to beta-alanine, ammonia, and carbon dioxide. Both beta-aminoisobutyric acid and beta-alanine are thought to play roles in the nervous system. Beta-aminoisobutyric acid increases the production of a protein called leptin, which has been found to help protect brain cells from damage caused by toxins, inflammation, and other factors. Research suggests that beta-alanine is involved in sending signals between nerve cells (synaptic transmission) and in controlling the level of a chemical messenger (neurotransmitter) called dopamine.  UPB1 gene mutations can reduce or eliminate beta-ureidopropionase enzyme activity. Loss of this enzyme function reduces the production of beta-aminoisobutyric acid and beta-alanine, and leads to an excess of their precursor molecules, N-carbamyl-beta-aminoisobutyric acid and N-carbamyl-beta-alanine, which are released in the urine. Reduced production of beta-aminoisobutyric acid and beta-alanine may impair the function of these molecules in the nervous system, leading to neurological problems in some people with beta-ureidopropionase deficiency. The extent of the reduction in enzyme activity caused by a particular UPB1 gene mutation, along with other genetic and environmental factors, may determine whether people with beta-ureidopropionase deficiency develop neurological problems and the severity of these problems.",information,beta-ureidopropionase deficiency 
Is beta-ureidopropionase deficiency inherited ?,"This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition.",information,beta-ureidopropionase deficiency 
What are the treatments for beta-ureidopropionase deficiency ?,These resources address the diagnosis or management of beta-ureidopropionase deficiency:  - Genetic Testing Registry: Deficiency of beta-ureidopropionase   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care,treatment,beta-ureidopropionase deficiency 
What is (are) microvillus inclusion disease ?,"Microvillus inclusion disease is a condition characterized by chronic, watery, life-threatening diarrhea typically beginning in the first hours to days of life. Rarely, the diarrhea starts around age 3 or 4 months. Food intake increases the frequency of diarrhea.  Microvillus inclusion disease prevents the absorption of nutrients from food during digestion, resulting in malnutrition and dehydration. Affected infants often have difficulty gaining weight and growing at the expected rate (failure to thrive), developmental delay, liver and kidney problems, and thinning of the bones (osteoporosis). Some affected individuals develop cholestasis, which is a reduced ability to produce and release a digestive fluid called bile. Cholestasis leads to irreversible liver disease (cirrhosis).  In individuals with microvillus inclusion disease, lifelong nutritional support is needed and given through intravenous feedings (parenteral nutrition). Even with nutritional supplementation, most children with microvillus inclusion disease do not survive beyond childhood.  A variant of microvillus inclusion disease with milder diarrhea often does not require full-time parenteral nutrition. Individuals with the variant type frequently live past childhood.",information,microvillus inclusion disease 
How many people are affected by microvillus inclusion disease ?,"The prevalence of microvillus inclusion disease is unknown. At least 200 cases have been reported in Europe, although this condition occurs worldwide.",information,microvillus inclusion disease 
What are the genetic changes related to microvillus inclusion disease ?,"Mutations in the MYO5B gene cause microvillus inclusion disease. The MYO5B gene provides instructions for making a protein called myosin Vb. This protein helps to determine the position of various components within cells (cell polarity). Myosin Vb also plays a role in moving components from the cell membrane to the interior of the cell for recycling.  MYO5B gene mutations that cause microvillus inclusion disease result in a decrease or absence of myosin Vb function. In cells that line the small intestine (enterocytes), a lack of myosin Vb function changes the cell polarity. As a result, enterocytes cannot properly form structures called microvilli, which normally project like small fingers from the surface of the cells and absorb nutrients and fluids from food as it passes through the intestine. Inside affected enterocytes, small clumps of abnormal microvilli mix with misplaced digestive proteins to form microvillus inclusions, which contribute to the dysfunction of enterocytes. Disorganized enterocytes with poorly formed microvilli reduce the intestine's ability to take in nutrients. The inability to absorb nutrients and fluids during digestion leads to recurrent diarrhea, malnutrition, and dehydration in individuals with microvillus inclusion disease.  Some people with the signs and symptoms of microvillus inclusion disease do not have mutations in the MYO5B gene. These cases may be variants of microvillus inclusion disease. Studies suggest that mutations in other genes can cause these cases, but the causes are usually unknown.",information,microvillus inclusion disease 
Is microvillus inclusion disease inherited ?,"This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition.",information,microvillus inclusion disease 
What are the treatments for microvillus inclusion disease ?,These resources address the diagnosis or management of microvillus inclusion disease:  - Children's Hospital of Pittsburgh  - Genetic Testing Registry: Congenital microvillous atrophy  - Great Ormond Street Hospital for Children (UK): Intestinal Assessment  - International Microvillus Inclusion Disease Patient Registry   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care,treatment,microvillus inclusion disease 
What is (are) Weaver syndrome ?,"Weaver syndrome is a condition that involves tall stature with or without a large head size (macrocephaly), a variable degree of intellectual disability (usually mild), and characteristic facial features. These features can include a broad forehead; widely spaced eyes (hypertelorism); large, low-set ears; a dimpled chin, and a small lower jaw (micrognathia).  People with Weaver syndrome can also have joint deformities called contractures that restrict the movement of affected joints. The contractures may particularly affect the fingers and toes, resulting in permanently bent digits (camptodactyly). Other features of this disorder can include abnormal curvature of the spine (kyphoscoliosis); muscle tone that is either reduced (hypotonia) or increased (hypertonia); loose, saggy skin; and a soft-outpouching around the belly-button (umbilical hernia). Some affected individuals have abnormalities in the folds (gyri) of the brain, which can be seen by medical imaging; the relationship between these brain abnormalities and the intellectual disability associated with Weaver syndrome is unclear.  Researchers suggest that people with Weaver syndrome may have an increased risk of developing cancer, in particular a slightly increased risk of developing a tumor called neuroblastoma in early childhood, but the small number of affected individuals makes it difficult to determine the exact risk.",information,Weaver syndrome 
How many people are affected by Weaver syndrome ?,The prevalence of Weaver syndrome is unknown. About 50 affected individuals have been described in the medical literature.,information,Weaver syndrome 
What are the genetic changes related to Weaver syndrome ?,"Weaver syndrome is usually caused by mutations in the EZH2 gene. The EZH2 gene provides instructions for making a type of enzyme called a histone methyltransferase. Histone methyltransferases modify proteins called histones, which are structural proteins that attach (bind) to DNA and give chromosomes their shape. By adding a molecule called a methyl group to histones (methylation), histone methyltransferases can turn off the activity of certain genes, which is an essential process in normal development. It is unclear how mutations in the EZH2 gene result in the abnormalities characteristic of Weaver syndrome.",information,Weaver syndrome 
Is Weaver syndrome inherited ?,"This condition is inherited in an autosomal dominant pattern, which means one copy of the altered gene in each cell is sufficient to cause the disorder. Most cases result from new mutations in the gene and occur in people with no history of the disorder in their family. In a small number of cases, an affected person inherits the mutation from one affected parent.",information,Weaver syndrome 
What are the treatments for Weaver syndrome ?,These resources address the diagnosis or management of Weaver syndrome:  - Genetic Testing Registry: Weaver syndrome   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care,treatment,Weaver syndrome 
What is (are) Pfeiffer syndrome ?,"Pfeiffer syndrome is a genetic disorder characterized by the premature fusion of certain skull bones (craniosynostosis). This early fusion prevents the skull from growing normally and affects the shape of the head and face. Pfeiffer syndrome also affects bones in the hands and feet.  Many of the characteristic facial features of Pfeiffer syndrome result from premature fusion of the skull bones. Abnormal growth of these bones leads to bulging and wide-set eyes, a high forehead, an underdeveloped upper jaw, and a beaked nose. More than half of all children with Pfeiffer syndrome have hearing loss; dental problems are also common.  In people with Pfeiffer syndrome, the thumbs and first (big) toes are wide and bend away from the other digits. Unusually short fingers and toes (brachydactyly) are also common, and there may be some webbing or fusion between the digits (syndactyly).  Pfeiffer syndrome is divided into three subtypes. Type 1, also known as classic Pfeiffer syndrome, has symptoms as described above. Most individuals with type 1 Pfeiffer syndrome have normal intelligence and a normal life span. Types 2 and 3 are more severe forms of Pfeiffer syndrome that often involve problems with the nervous system. The premature fusion of skull bones can limit brain growth, leading to delayed development and other neurological problems. Type 2 is distinguished from type 3 by the presence of a cloverleaf-shaped head, which is caused by more extensive fusion of bones in the skull.",information,Pfeiffer syndrome 
How many people are affected by Pfeiffer syndrome ?,"Pfeiffer syndrome affects about 1 in 100,000 individuals.",information,Pfeiffer syndrome 
What are the genetic changes related to Pfeiffer syndrome ?,"Pfeiffer syndrome results from mutations in the FGFR1 or FGFR2 gene. These genes provide instructions for making proteins known as fibroblast growth receptors 1 and 2. Among their multiple functions, these proteins signal immature cells to become bone cells during embryonic development. A mutation in either the FGFR1 or FGFR2 gene alters protein function and causes prolonged signaling, which can promote the premature fusion of skull bones and affect the development of bones in the hands and feet.  Type 1 Pfeiffer syndrome is caused by mutations in either the FGFR1 or FGFR2 gene. Types 2 and 3 are caused by mutations in the FGFR2 gene, and have not been associated with changes in the FGFR1 gene.",information,Pfeiffer syndrome 
Is Pfeiffer syndrome inherited ?,"This condition is inherited in an autosomal dominant pattern, which means one copy of the altered gene in each cell is sufficient to cause the disorder.",information,Pfeiffer syndrome 
What are the treatments for Pfeiffer syndrome ?,These resources address the diagnosis or management of Pfeiffer syndrome:  - Gene Review: Gene Review: FGFR-Related Craniosynostosis Syndromes  - Genetic Testing Registry: Pfeiffer syndrome  - MedlinePlus Encyclopedia: Craniosynostosis  - MedlinePlus Encyclopedia: Webbing of fingers or toes   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care,treatment,Pfeiffer syndrome 
What is (are) beta-ketothiolase deficiency ?,"Beta-ketothiolase deficiency is an inherited disorder in which the body cannot effectively process a protein building block (amino acid) called isoleucine. This disorder also impairs the body's ability to process ketones, which are molecules produced during the breakdown of fats.  The signs and symptoms of beta-ketothiolase deficiency typically appear between the ages of 6 months and 24 months. Affected children experience episodes of vomiting, dehydration, difficulty breathing, extreme tiredness (lethargy), and, occasionally, seizures. These episodes, which are called ketoacidotic attacks, sometimes lead to coma. Ketoacidotic attacks are frequently triggered by infections, periods without food (fasting), or increased intake of protein-rich foods.",information,beta-ketothiolase deficiency 
How many people are affected by beta-ketothiolase deficiency ?,Beta-ketothiolase deficiency appears to be very rare. It is estimated to affect fewer than 1 in 1 million newborns.,information,beta-ketothiolase deficiency 
What are the genetic changes related to beta-ketothiolase deficiency ?,"Mutations in the ACAT1 gene cause beta-ketothiolase deficiency. This gene provides instructions for making an enzyme that is found in the energy-producing centers within cells (mitochondria). This enzyme plays an essential role in breaking down proteins and fats from the diet. Specifically, the ACAT1 enzyme helps process isoleucine, which is a building block of many proteins, and ketones, which are produced during the breakdown of fats.  Mutations in the ACAT1 gene reduce or eliminate the activity of the ACAT1 enzyme. A shortage of this enzyme prevents the body from processing proteins and fats properly. As a result, related compounds can build up to toxic levels in the blood. These substances cause the blood to become too acidic (ketoacidosis), which can damage the body's tissues and organs, particularly in the nervous system.",information,beta-ketothiolase deficiency 
Is beta-ketothiolase deficiency inherited ?,"This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition.",information,beta-ketothiolase deficiency 
What are the treatments for beta-ketothiolase deficiency ?,These resources address the diagnosis or management of beta-ketothiolase deficiency:  - Baby's First Test  - Genetic Testing Registry: Deficiency of acetyl-CoA acetyltransferase   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care,treatment,beta-ketothiolase deficiency 
What is (are) familial thoracic aortic aneurysm and dissection ?,"Familial thoracic aortic aneurysm and dissection (familial TAAD) involves problems with the aorta, which is the large blood vessel that distributes blood from the heart to the rest of the body. Familial TAAD affects the upper part of the aorta, near the heart. This part of the aorta is called the thoracic aorta because it is located in the chest (thorax). Other vessels that carry blood from the heart to the rest of the body (arteries) can also be affected.  In familial TAAD, the aorta can become weakened and stretched (aortic dilatation), which can lead to a bulge in the blood vessel wall (an aneurysm). Aortic dilatation may also lead to a sudden tearing of the layers in the aorta wall (aortic dissection), allowing blood to flow abnormally between the layers. These aortic abnormalities are potentially life-threatening because they can decrease blood flow to other parts of the body such as the brain or other vital organs, or cause the aorta to break open (rupture).  The occurrence and timing of these aortic abnormalities vary, even within the same affected family. They can begin in childhood or not occur until late in life. Aortic dilatation is generally the first feature of familial TAAD to develop, although in some affected individuals dissection occurs with little or no aortic dilatation.  Aortic aneurysms usually have no symptoms. However, depending on the size, growth rate, and location of these abnormalities, they can cause pain in the jaw, neck, chest, or back; swelling in the arms, neck, or head; difficult or painful swallowing; hoarseness; shortness of breath; wheezing; a chronic cough; or coughing up blood. Aortic dissections usually cause severe, sudden chest or back pain, and may also result in unusually pale skin (pallor), a very faint pulse, numbness or tingling (paresthesias) in one or more limbs, or paralysis.  Familial TAAD may not be associated with other signs and symptoms. However, some individuals in affected families show mild features of related conditions called Marfan syndrome or Loeys-Dietz syndrome. These features include tall stature, stretch marks on the skin, an unusually large range of joint movement (joint hypermobility), and either a sunken or protruding chest. Occasionally, people with familial TAAD develop aneurysms in the brain or in the section of the aorta located in the abdomen (abdominal aorta). Some people with familial TAAD have heart abnormalities that are present from birth (congenital). Affected individuals may also have a soft out-pouching in the lower abdomen (inguinal hernia), an abnormal curvature of the spine (scoliosis), or a purplish skin discoloration (livedo reticularis) caused by abnormalities in the tiny blood vessels of the skin (dermal capillaries). However, these conditions are also common in the general population. Depending on the genetic cause of familial TAAD in particular families, they may have an increased risk of developing blockages in smaller arteries, which can lead to heart attack and stroke.",information,familial thoracic aortic aneurysm and dissection 
How many people are affected by familial thoracic aortic aneurysm and dissection ?,"Familial TAAD is believed to account for at least 20 percent of thoracic aortic aneurysms and dissections. In the remainder of cases, the abnormalities are thought to be caused by factors that are not inherited, such as damage to the walls of the aorta from aging, tobacco use, injury, or disease.  While aortic aneurysms are common worldwide, it is difficult to determine their exact prevalence because they usually cause no symptoms unless they rupture. Ruptured aortic aneurysms and dissections are estimated to cause almost 30,000 deaths in the United States each year.",information,familial thoracic aortic aneurysm and dissection 
What are the genetic changes related to familial thoracic aortic aneurysm and dissection ?,"Mutations in any of several genes are associated with familial TAAD. Mutations in the ACTA2 gene have been identified in 14 to 20 percent of people with this disorder, and TGFBR2 gene mutations have been found in 2.5 percent of affected individuals. Mutations in several other genes account for smaller percentages of cases.  The ACTA2 gene provides instructions for making a protein called smooth muscle alpha ()-2 actin, which is found in vascular smooth muscle cells. Layers of these cells are found in the walls of the aorta and other arteries. Within vascular smooth muscle cells, smooth muscle -2 actin forms the core of structures called sarcomeres, which are necessary for muscles to contract. This ability to contract allows the arteries to maintain their shape instead of stretching out as blood is pumped through them.  ACTA2 gene mutations that are associated with familial TAAD change single protein building blocks (amino acids) in the smooth muscle -2 actin protein. These changes likely affect the way the protein functions in smooth muscle contraction, interfering with the sarcomeres' ability to prevent the arteries from stretching. The aorta, where the force of blood pumped directly from the heart is most intense, is particularly vulnerable to this stretching. Abnormal stretching of the aorta results in the aortic dilatation, aneurysms, and dissections that characterize familial TAAD.  TGFBR2 gene mutations are also associated with familial TAAD. The TGFBR2 gene provides instructions for making a protein called transforming growth factor-beta (TGF-) receptor type 2. This receptor transmits signals from the cell surface into the cell through a process called signal transduction. Through this type of signaling, the environment outside the cell affects activities inside the cell. In particular, the TGF- receptor type 2 protein helps control the growth and division (proliferation) of cells and the process by which cells mature to carry out specific functions (differentiation). It is also involved in the formation of the extracellular matrix, an intricate lattice of proteins and other molecules that forms in the spaces between cells.  TGFBR2 gene mutations alter the receptor's structure, which disturbs signal transduction. The disturbed signaling can impair cell growth and development. It is not known how these changes result in the specific aortic abnormalities associated with familial TAAD.  Mutations in other genes, some of which have not been identified, are also associated with familial TAAD.",information,familial thoracic aortic aneurysm and dissection 
Is familial thoracic aortic aneurysm and dissection inherited ?,"Familial TAAD is inherited in an autosomal dominant pattern, which means one copy of an altered gene in each cell can be sufficient to cause the condition. In most cases, an affected person has one affected parent. However, some people who inherit an altered gene never develop the aortic abnormalities associated with the condition; this situation is known as reduced penetrance.",information,familial thoracic aortic aneurysm and dissection 
What are the treatments for familial thoracic aortic aneurysm and dissection ?,"These resources address the diagnosis or management of familial TAAD:  - Gene Review: Gene Review: Thoracic Aortic Aneurysms and Aortic Dissections  - Genetic Testing Registry: Aortic aneurysm, familial thoracic 2  - Genetic Testing Registry: Aortic aneurysm, familial thoracic 4  - Genetic Testing Registry: Aortic aneurysm, familial thoracic 6  - Genetic Testing Registry: Congenital aneurysm of ascending aorta  - Genetic Testing Registry: Thoracic aortic aneurysm and aortic dissection   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care",treatment,familial thoracic aortic aneurysm and dissection 
What is (are) familial lipoprotein lipase deficiency ?,"Familial lipoprotein lipase deficiency is an inherited condition that disrupts the normal breakdown of fats in the body, resulting in an increase of certain kinds of fats.  People with familial lipoprotein lipase deficiency typically develop signs and symptoms before age 10, with one-quarter showing symptoms by age 1. The first symptom of this condition is usually abdominal pain, which can vary from mild to severe. The abdominal pain is often due to inflammation of the pancreas (pancreatitis). These episodes of pancreatitis begin as sudden (acute) attacks. If left untreated, pancreatitis can develop into a chronic condition that can damage the pancreas and, in rare cases, be life-threatening.  Affected individuals may also have an enlarged liver and spleen (hepatosplenomegaly). The higher the levels of fat in the body, the larger the liver and spleen become. As fat levels rise, certain white blood cells called macrophages take in excess fat in an attempt to rid fat from the bloodstream. After taking in fat, the macrophages travel to the liver and spleen, where the fatty cells accumulate.  Approximately half of individuals with familial lipoprotein lipase deficiency develop small yellow deposits of fat under the skin called eruptive xanthomas. These fat deposits most commonly appear on the trunk, buttocks, knees, and arms. Eruptive xanthomas are small (about 1 millimeter in diameter), but individual xanthomas can cluster together to form larger patches. They are generally not painful unless exposed to repeated friction or abrasion. Eruptive xanthomas begin to appear when fat intake increases and levels rise; the deposits disappear when fat intake slows and levels decrease.  The blood of people with familial lipoprotein lipase deficiency can have a milky appearance due to its high fat content. When fat levels get very high in people with this condition, fats can accumulate in blood vessels in the tissue that lines the back of the eye (the retina). The fat buildup gives this tissue a pale pink appearance when examined (lipemia retinalis). This fat accumulation does not affect vision and will disappear once fats from the diet are reduced and levels in the body decrease.  In people with familial lipoprotein lipase deficiency, increased fat levels can also cause neurological features, such as depression, memory loss, and mild intellectual decline (dementia). These problems are remedied when dietary fat levels normalize.",information,familial lipoprotein lipase deficiency 
How many people are affected by familial lipoprotein lipase deficiency ?,"This condition affects about 1 per million people worldwide. It is much more common in certain areas of the province of Quebec, Canada.",information,familial lipoprotein lipase deficiency 
What are the genetic changes related to familial lipoprotein lipase deficiency ?,"Mutations in the LPL gene cause familial lipoprotein lipase deficiency. The LPL gene provides instructions for producing an enzyme called lipoprotein lipase, which is found primarily on the surface of cells that line tiny blood vessels (capillaries) within muscles and fatty (adipose) tissue. This enzyme helps break down fats called triglycerides, which are carried by molecules called lipoproteins.  Mutations that cause familial lipoprotein lipase deficiency lead to a reduction or elimination of lipoprotein lipase activity, which prevents the enzyme from effectively breaking down triglycerides. As a result, triglycerides attached to lipoproteins build up in the blood and tissues, leading to the signs and symptoms of familial lipoprotein lipase deficiency.",information,familial lipoprotein lipase deficiency 
Is familial lipoprotein lipase deficiency inherited ?,"This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition.  Researchers speculate that if family members of affected individuals have a mutation in one copy of the LPL gene in each cell, they may have a mild increase in fat levels in the blood, which could increase their risk of health problems such as heart disease or diabetes. However, studies have not clearly demonstrated whether these individuals are more prone to develop these health problems than individuals in the general population.",information,familial lipoprotein lipase deficiency 
What are the treatments for familial lipoprotein lipase deficiency ?,"These resources address the diagnosis or management of familial lipoprotein lipase deficiency:  - Gene Review: Gene Review: Familial Lipoprotein Lipase Deficiency  - Genetic Testing Registry: Hyperlipoproteinemia, type I  - MedlinePlus Encyclopedia: Chylomicronemia Syndrome  - MedlinePlus Encyclopedia: Familial Lipoprotein Lipase Deficiency   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care",treatment,familial lipoprotein lipase deficiency 
"What is (are) neuropathy, ataxia, and retinitis pigmentosa ?","Neuropathy, ataxia, and retinitis pigmentosa (NARP) is a condition that causes a variety of signs and symptoms chiefly affecting the nervous system. Beginning in childhood or early adulthood, most people with NARP experience numbness, tingling, or pain in the arms and legs (sensory neuropathy); muscle weakness; and problems with balance and coordination (ataxia). Many affected individuals also have vision loss caused by changes in the light-sensitive tissue that lines the back of the eye (the retina). In some cases, the vision loss results from a condition called retinitis pigmentosa. This eye disease causes the light-sensing cells of the retina gradually to deteriorate.  Learning disabilities and developmental delays are often seen in children with NARP, and older individuals with this condition may experience a loss of intellectual function (dementia). Other features of NARP include seizures, hearing loss, and abnormalities of the electrical signals that control the heartbeat (cardiac conduction defects). These signs and symptoms vary among affected individuals.",information,"neuropathy, ataxia, and retinitis pigmentosa "
"How many people are affected by neuropathy, ataxia, and retinitis pigmentosa ?","The prevalence of NARP is unknown. This disorder is probably less common than a similar but more severe condition, Leigh syndrome, which affects about 1 in 40,000 people.",information,"neuropathy, ataxia, and retinitis pigmentosa "
"What are the genetic changes related to neuropathy, ataxia, and retinitis pigmentosa ?","NARP results from mutations in the MT-ATP6 gene. This gene is contained in mitochondrial DNA, also known as mtDNA. Mitochondria are structures within cells that convert the energy from food into a form that cells can use. Although most DNA is packaged in chromosomes within the nucleus, mitochondria also have a small amount of their own DNA.  The MT-ATP6 gene provides instructions for making a protein that is essential for normal mitochondrial function. Through a series of chemical reactions, mitochondria use oxygen and simple sugars to create adenosine triphosphate (ATP), the cell's main energy source. The MT-ATP6 protein forms one part (subunit) of an enzyme called ATP synthase, which is responsible for the last step in ATP production. Mutations in the MT-ATP6 gene alter the structure or function of ATP synthase, reducing the ability of mitochondria to make ATP. It remains unclear how this disruption in mitochondrial energy production leads to muscle weakness, vision loss, and the other specific features of NARP.",information,"neuropathy, ataxia, and retinitis pigmentosa "
"Is neuropathy, ataxia, and retinitis pigmentosa inherited ?","This condition is inherited in a mitochondrial pattern, which is also known as maternal inheritance. This pattern of inheritance applies to genes contained in mtDNA. Because egg cells, but not sperm cells, contribute mitochondria to the developing embryo, children can only inherit disorders resulting from mtDNA mutations from their mother. These disorders can appear in every generation of a family and can affect both males and females, but fathers do not pass traits associated with changes in mtDNA to their children.  Most of the body's cells contain thousands of mitochondria, each with one or more copies of mtDNA. The severity of some mitochondrial disorders is associated with the percentage of mitochondria in each cell that has a particular genetic change. Most individuals with NARP have a specific MT-ATP6 mutation in 70 percent to 90 percent of their mitochondria. When this mutation is present in a higher percentage of a person's mitochondriagreater than 90 percent to 95 percentit causes a more severe condition known as maternally inherited Leigh syndrome. Because these two conditions result from the same genetic changes and can occur in different members of a single family, researchers believe that they may represent a spectrum of overlapping features instead of two distinct syndromes.",information,"neuropathy, ataxia, and retinitis pigmentosa "
"What are the treatments for neuropathy, ataxia, and retinitis pigmentosa ?",These resources address the diagnosis or management of NARP:  - Gene Review: Gene Review: Mitochondrial DNA-Associated Leigh Syndrome and NARP  - Gene Review: Gene Review: Mitochondrial Disorders Overview  - Genetic Testing Registry: Neuropathy ataxia retinitis pigmentosa syndrome  - MedlinePlus Encyclopedia: Retinitis pigmentosa   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care,treatment,"neuropathy, ataxia, and retinitis pigmentosa "
